,engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,dbcluster,kmeans_cluster
12509,64,29,-0.0009,-0.0,100.0,642.3,1589.93,1408.05,553.43,2388.09,9058.49,47.58,522.02,2388.09,8.4545,392,38.83,23.2943,0,1
12510,64,30,-0.0036,0.0001,100.0,641.91,1595.94,1410.51,553.14,2388.08,9055.54,47.49,521.65,2388.08,8.4513,393,38.94,23.3681,0,1
12511,64,31,0.0003,-0.0001,100.0,642.17,1586.6,1404.97,553.58,2388.06,9056.75,47.45,521.64,2388.04,8.4456,393,38.96,23.262,0,1
12512,64,32,0.0005,-0.0005,100.0,642.48,1586.13,1408.83,553.77,2388.09,9051.22,47.37,521.53,2388.04,8.4394,394,38.94,23.332,0,1
12513,64,33,-0.0017,-0.0002,100.0,642.92,1589.38,1403.15,553.69,2388.05,9064.32,47.56,521.86,2388.09,8.3924,393,38.88,23.4644,0,1
12514,64,34,-0.0,0.0004,100.0,642.73,1589.62,1404.77,554.66,2388.07,9063.36,47.34,521.69,2388.05,8.4376,393,38.83,23.4207,0,1
12515,64,35,-0.0008,-0.0003,100.0,642.39,1588.65,1408.47,554.06,2388.11,9062.96,47.53,521.79,2388.1,8.4336,392,38.89,23.3186,0,1
12516,64,36,0.0019,0.0,100.0,641.99,1595.28,1401.76,553.41,2388.03,9050.44,47.3,521.59,2388.09,8.4127,392,38.84,23.3819,0,1
12517,64,37,0.0022,-0.0001,100.0,642.3,1582.82,1399.7,553.55,2388.12,9052.43,47.38,521.89,2388.07,8.4114,392,38.99,23.3067,0,1
12518,64,38,-0.0012,0.0003,100.0,642.61,1584.92,1405.8,554.12,2388.08,9065.18,47.24,521.36,2388.08,8.4566,392,38.98,23.3457,0,1
12519,64,39,-0.0047,-0.0002,100.0,642.5,1588.5,1411.84,553.53,2388.07,9059.02,47.38,521.81,2388.1,8.4361,392,38.93,23.4014,0,1
12520,64,40,0.0005,-0.0,100.0,642.57,1591.54,1401.89,554.0,2388.08,9059.23,47.3,521.5,2388.08,8.4176,392,38.86,23.3505,0,1
12521,64,41,-0.0034,-0.0004,100.0,642.25,1590.18,1404.56,553.19,2388.05,9057.96,47.57,521.9,2388.12,8.3974,393,38.94,23.3885,0,1
12522,64,42,0.0008,0.0004,100.0,642.56,1586.53,1401.27,553.52,2388.1,9059.38,47.37,521.15,2388.06,8.4009,394,38.86,23.3463,0,1
12523,64,43,0.002,-0.0,100.0,642.67,1588.24,1409.04,554.23,2388.06,9056.0,47.38,521.62,2388.07,8.3979,393,38.86,23.3228,0,1
12524,64,44,-0.0026,-0.0003,100.0,642.26,1588.9,1405.53,553.55,2388.16,9049.08,47.4,521.24,2388.15,8.4176,393,39.0,23.3457,0,1
12525,64,45,-0.0005,-0.0001,100.0,642.46,1590.21,1408.07,554.18,2388.07,9053.92,47.57,521.25,2388.07,8.448,393,38.84,23.3911,0,1
12526,64,46,-0.0006,0.0001,100.0,643.28,1583.66,1400.05,553.84,2388.01,9058.69,47.42,521.82,2388.06,8.4413,391,38.82,23.4893,0,2
12527,64,47,0.0023,-0.0003,100.0,642.41,1590.62,1404.87,553.85,2388.09,9062.18,47.43,521.91,2388.03,8.4175,391,38.81,23.3696,0,1
12528,64,48,0.0006,-0.0003,100.0,642.8,1589.78,1407.41,553.55,2388.08,9055.07,47.44,521.7,2388.06,8.4171,393,38.85,23.3587,0,1
12529,64,49,0.002,0.0005,100.0,642.42,1592.98,1414.69,553.66,2388.06,9057.87,47.36,522.19,2388.07,8.4186,393,38.86,23.2685,0,1
12530,64,50,0.0028,0.0001,100.0,641.89,1593.29,1404.3,554.32,2388.05,9047.65,47.28,522.26,2388.09,8.4607,392,38.82,23.3027,0,1
12531,64,51,0.0006,0.0004,100.0,642.99,1592.33,1406.84,554.25,2388.03,9052.97,47.26,521.55,2388.11,8.4161,394,38.76,23.4001,0,1
12532,64,52,-0.0004,0.0001,100.0,642.61,1592.55,1401.18,554.18,2388.09,9051.02,47.47,521.81,2388.12,8.3978,393,38.93,23.317,0,1
12533,64,53,0.0006,0.0004,100.0,642.57,1583.63,1405.13,553.25,2388.09,9060.3,47.42,521.13,2388.1,8.4028,393,38.82,23.3434,0,1
12534,64,54,0.0027,-0.0005,100.0,642.58,1591.98,1405.95,554.2,2388.12,9053.18,47.43,521.44,2388.07,8.4159,391,38.57,23.2494,0,1
12535,64,55,-0.0005,-0.0004,100.0,642.78,1580.51,1401.15,554.06,2388.04,9053.93,47.46,522.07,2388.05,8.4382,391,39.04,23.4277,0,2
12536,64,56,0.0015,-0.0,100.0,642.22,1585.86,1412.51,553.79,2388.06,9054.3,47.35,521.63,2388.1,8.4451,394,39.0,23.4717,0,1
12537,64,57,-0.0036,-0.0002,100.0,642.51,1583.48,1412.54,553.43,2388.12,9060.85,47.42,521.31,2388.06,8.4219,392,38.84,23.3663,0,1
12538,64,58,0.0019,-0.0004,100.0,642.92,1589.47,1403.94,553.61,2388.07,9055.69,47.55,521.39,2388.08,8.4199,394,38.86,23.2866,0,1
12539,64,59,-0.0007,-0.0003,100.0,642.28,1585.01,1408.74,553.78,2388.02,9056.33,47.39,521.51,2388.06,8.4334,392,38.87,23.4422,0,1
12540,64,60,0.0018,0.0003,100.0,642.36,1587.34,1398.98,553.45,2388.1,9062.19,47.51,521.36,2388.08,8.4442,393,38.98,23.3883,0,1
12541,64,61,-0.0036,-0.0005,100.0,643.03,1583.68,1407.67,554.11,2388.07,9052.82,47.47,521.57,2388.11,8.437,392,39.04,23.3409,0,1
12542,64,62,0.0002,0.0001,100.0,642.2,1583.7,1408.66,554.05,2388.09,9058.76,47.23,521.82,2388.06,8.4307,393,39.06,23.3669,0,2
12543,64,63,-0.002,-0.0003,100.0,642.74,1581.45,1402.06,553.69,2388.06,9057.88,47.65,521.47,2388.03,8.3989,393,38.93,23.304,0,1
12544,64,64,0.0015,-0.0001,100.0,642.61,1587.46,1398.02,553.12,2388.04,9062.89,47.36,521.26,2388.12,8.4121,391,38.96,23.3107,0,1
12545,64,65,-0.0023,-0.0004,100.0,642.57,1587.48,1408.48,554.11,2388.06,9058.95,47.38,521.51,2388.07,8.4402,393,38.86,23.311,0,1
12546,64,66,-0.002,-0.0,100.0,642.63,1586.69,1410.05,553.41,2388.11,9059.07,47.27,521.92,2388.09,8.4461,393,38.76,23.2552,0,1
12547,64,67,-0.0023,0.0004,100.0,641.79,1596.41,1399.02,553.5,2388.07,9061.18,47.49,522.21,2388.02,8.4446,392,38.98,23.3352,0,1
12548,64,68,-0.0005,0.0004,100.0,642.4,1586.63,1407.39,554.67,2388.08,9051.16,47.37,521.61,2388.09,8.4341,393,38.95,23.4033,0,1
12549,64,69,-0.001,0.0,100.0,642.48,1582.15,1406.23,553.62,2388.05,9056.96,47.62,521.69,2388.05,8.4186,392,38.88,23.3317,0,1
12550,64,70,-0.005,-0.0002,100.0,642.5,1587.87,1411.56,553.8,2388.14,9053.61,47.54,521.49,2388.08,8.4319,394,38.7,23.343,0,1
12551,64,71,-0.0004,0.0,100.0,642.76,1590.63,1402.65,553.54,2388.04,9060.01,47.55,521.73,2388.05,8.4225,393,38.93,23.3475,0,1
12552,64,72,0.0025,0.0001,100.0,642.49,1588.64,1406.08,553.04,2388.08,9062.86,47.43,521.83,2388.09,8.4306,391,38.92,23.3497,0,1
12553,64,73,-0.0039,0.0002,100.0,642.39,1587.43,1405.09,552.78,2388.05,9055.76,47.24,522.12,2388.08,8.4108,393,38.91,23.3074,0,1
12554,64,74,-0.0027,-0.0001,100.0,642.61,1584.69,1399.78,553.76,2388.11,9053.11,47.31,521.54,2388.1,8.4597,394,38.84,23.3363,0,1
12555,64,75,-0.0019,-0.0002,100.0,642.62,1588.02,1402.99,553.46,2388.08,9063.01,47.44,521.62,2388.03,8.4093,393,38.89,23.4064,0,1
12556,64,76,0.0018,-0.0001,100.0,642.41,1594.25,1409.36,553.56,2388.08,9057.59,47.59,521.64,2388.13,8.4274,393,38.94,23.352,0,1
12557,64,77,0.0029,-0.0005,100.0,642.53,1598.75,1408.65,553.68,2388.06,9061.43,47.57,521.77,2388.08,8.4303,393,38.87,23.3293,0,1
12558,64,78,-0.0001,-0.0001,100.0,642.26,1588.74,1402.41,552.93,2388.1,9062.12,47.53,522.06,2388.11,8.4393,394,38.87,23.3572,0,1
12559,64,79,0.0001,-0.0002,100.0,642.1,1592.68,1402.23,554.23,2388.04,9057.78,47.34,521.75,2388.08,8.449,391,38.98,23.255,0,1
12560,64,80,0.0005,-0.0003,100.0,643.33,1584.81,1397.31,554.57,2388.08,9061.8,47.46,522.24,2388.13,8.4278,392,38.79,23.3051,0,1
12561,64,81,0.0028,-0.0001,100.0,642.29,1588.33,1408.43,553.74,2388.01,9062.51,47.29,521.96,2388.09,8.3912,392,38.87,23.3044,0,2
12562,64,82,0.001,0.0003,100.0,642.47,1581.11,1403.91,553.98,2388.07,9059.04,47.32,521.15,2388.1,8.4427,392,38.82,23.2995,0,1
12563,64,83,-0.0013,-0.0004,100.0,642.28,1586.93,1405.18,553.89,2388.05,9062.36,47.49,521.63,2388.06,8.423,392,38.72,23.4038,0,1
12564,64,84,0.0015,-0.0002,100.0,642.41,1587.24,1405.54,553.35,2388.04,9055.63,47.48,522.0,2388.07,8.43,394,38.85,23.3745,0,1
12565,64,85,-0.0011,-0.0005,100.0,642.56,1592.04,1404.05,553.32,2388.07,9056.23,47.45,521.49,2388.07,8.466,393,38.93,23.3262,0,1
12566,64,86,0.0008,-0.0001,100.0,642.36,1588.65,1414.09,553.78,2388.07,9055.98,47.31,521.81,2388.1,8.4214,393,38.82,23.4175,0,1
12567,64,87,-0.0042,-0.0005,100.0,642.71,1582.61,1403.5,554.15,2388.11,9051.73,47.46,521.73,2388.08,8.4505,395,38.78,23.3006,0,1
12568,64,88,0.0033,-0.0002,100.0,642.36,1592.4,1402.48,554.14,2388.11,9058.85,47.36,521.73,2388.07,8.4226,393,38.75,23.2554,0,1
12569,64,89,-0.0016,0.0003,100.0,642.6,1585.81,1405.66,554.1,2388.13,9062.76,47.47,521.86,2388.07,8.4426,393,38.92,23.2889,0,1
12570,64,90,-0.0004,-0.0005,100.0,642.52,1597.29,1407.32,553.54,2388.08,9059.94,47.55,522.05,2388.11,8.4439,393,38.74,23.2802,0,1
12571,64,91,-0.0023,0.0004,100.0,642.54,1586.43,1405.48,553.88,2388.06,9060.77,47.67,521.89,2388.03,8.4086,393,38.92,23.3168,0,1
12572,64,92,-0.0011,0.0004,100.0,642.38,1593.87,1404.4,552.7,2388.07,9059.46,47.41,521.55,2388.05,8.4565,393,38.74,23.2092,0,1
12573,64,93,-0.0009,0.0004,100.0,642.06,1588.15,1411.74,553.38,2388.08,9056.18,47.43,521.82,2388.05,8.4368,392,38.69,23.3308,0,1
12574,64,94,0.0002,0.0003,100.0,642.58,1592.6,1407.01,553.49,2388.09,9060.11,47.37,521.39,2388.02,8.4081,392,38.81,23.3305,0,1
12575,64,95,0.0004,-0.0003,100.0,642.74,1591.49,1414.48,554.4,2388.08,9061.26,47.56,521.62,2388.06,8.4315,393,38.81,23.2271,0,1
12576,64,96,0.0012,0.0003,100.0,642.74,1584.15,1405.83,553.29,2388.05,9058.4,47.42,521.19,2388.04,8.4239,392,38.87,23.3149,0,1
12577,64,97,-0.0014,-0.0002,100.0,642.53,1583.51,1401.59,553.37,2388.12,9062.65,47.37,521.87,2388.05,8.4345,392,38.8,23.3492,0,1
12578,64,98,0.002,0.0001,100.0,642.86,1590.95,1410.03,553.81,2388.11,9053.35,47.44,521.62,2388.08,8.4493,392,38.78,23.3368,0,1
12579,64,99,0.0029,0.0001,100.0,642.52,1583.37,1408.15,553.9,2388.05,9054.75,47.58,521.13,2388.04,8.4282,392,38.7,23.3565,0,1
12580,64,100,0.0014,0.0002,100.0,642.08,1591.3,1404.35,554.13,2388.05,9065.41,47.43,521.4,2388.09,8.4281,393,39.05,23.2447,0,1
12581,64,101,0.0033,-0.0005,100.0,642.68,1587.93,1406.68,553.81,2388.09,9057.31,47.53,521.53,2388.07,8.4276,392,38.77,23.2325,0,1
12582,64,102,0.0031,0.0003,100.0,642.48,1584.73,1408.24,553.68,2388.1,9054.7,47.39,521.88,2388.04,8.4487,392,38.88,23.3567,0,1
12583,64,103,0.0012,0.0001,100.0,643.18,1589.12,1406.41,553.9,2388.09,9060.71,47.3,522.14,2388.09,8.4027,393,38.79,23.2995,0,1
12584,64,104,-0.0004,0.0002,100.0,642.62,1589.4,1407.22,553.67,2388.04,9046.98,47.55,521.84,2388.12,8.4707,392,38.81,23.3482,0,1
12585,64,105,0.001,0.0002,100.0,642.8,1588.82,1406.9,553.61,2388.1,9057.93,47.55,521.47,2388.1,8.4188,394,38.99,23.3713,0,1
12586,64,106,0.0016,-0.0004,100.0,643.22,1594.01,1401.55,552.46,2388.12,9058.86,47.48,522.03,2388.11,8.4286,392,38.76,23.2702,0,1
12587,64,107,0.0029,-0.0003,100.0,642.93,1588.86,1401.78,553.57,2388.13,9063.38,47.52,521.79,2388.08,8.4603,393,38.71,23.4282,0,1
12588,64,108,-0.0005,0.0002,100.0,643.4,1588.86,1407.14,552.86,2388.12,9062.39,47.49,521.34,2388.06,8.4125,393,38.93,23.302,0,1
12589,64,109,-0.0003,0.0,100.0,642.06,1588.0,1411.03,552.92,2388.08,9060.63,47.53,521.65,2388.06,8.4588,394,38.75,23.1486,0,1
12590,64,110,-0.0012,-0.0002,100.0,642.47,1594.36,1405.65,553.65,2388.08,9064.53,47.27,521.2,2388.09,8.4474,392,38.9,23.2846,0,1
12591,64,111,0.0014,-0.0001,100.0,643.37,1584.02,1410.87,553.26,2388.06,9057.03,47.59,520.86,2388.11,8.4613,391,38.79,23.3418,0,1
12592,64,112,0.0008,-0.0001,100.0,642.3,1587.3,1410.54,554.41,2388.1,9056.98,47.46,521.6,2388.06,8.4497,393,39.03,23.2556,0,1
12593,64,113,-0.0034,-0.0003,100.0,642.11,1584.9,1405.03,553.65,2388.1,9060.82,47.63,521.25,2388.07,8.441,393,38.82,23.3601,0,1
12594,64,114,-0.0053,-0.0002,100.0,642.4,1584.63,1406.45,554.08,2388.08,9061.59,47.49,521.69,2388.05,8.4246,391,38.79,23.2903,0,1
12595,64,115,0.0014,-0.0005,100.0,641.94,1592.17,1403.77,553.89,2388.14,9061.48,47.2,521.63,2388.09,8.4404,392,38.85,23.3964,0,1
12596,64,116,-0.0041,0.0003,100.0,642.5,1593.55,1411.56,553.34,2388.12,9052.76,47.52,521.35,2388.1,8.453,392,38.73,23.272,0,1
12597,64,117,0.0017,0.0002,100.0,642.82,1584.63,1414.17,553.64,2388.08,9068.65,47.47,521.81,2388.1,8.427,392,38.92,23.3664,0,1
12598,64,118,0.0001,0.0,100.0,642.48,1592.19,1410.83,553.58,2388.06,9059.28,47.6,521.28,2388.09,8.4488,392,38.91,23.3141,0,1
12599,64,119,-0.004,-0.0002,100.0,642.31,1587.36,1407.68,553.12,2388.07,9055.83,47.43,520.99,2388.03,8.449,392,38.73,23.3629,0,1
12600,64,120,0.0041,0.0003,100.0,642.32,1587.98,1400.62,553.68,2388.15,9063.38,47.58,521.7,2388.1,8.417,393,39.05,23.3361,0,1
12601,64,121,0.0026,0.0002,100.0,642.38,1590.94,1411.39,554.33,2388.02,9051.35,47.42,521.09,2388.09,8.4229,391,38.94,23.3265,0,1
12602,64,122,0.0008,0.0005,100.0,643.16,1589.31,1401.02,553.49,2388.05,9066.24,47.42,521.67,2388.07,8.4812,394,38.73,23.2869,0,1
12603,64,123,-0.0,-0.0001,100.0,642.76,1587.54,1411.35,552.85,2388.07,9065.78,47.41,521.64,2388.1,8.4601,392,38.88,23.3088,0,1
12604,64,124,-0.0019,-0.0004,100.0,642.27,1585.42,1409.01,554.11,2388.08,9066.42,47.6,521.53,2388.06,8.416,392,38.83,23.2547,0,1
12605,64,125,0.0012,0.0001,100.0,642.58,1591.23,1412.81,553.68,2388.1,9063.91,47.39,521.4,2388.08,8.4097,393,38.97,23.2565,0,1
12606,64,126,0.0028,-0.0,100.0,642.51,1588.63,1409.45,552.73,2388.05,9067.43,47.36,521.13,2388.1,8.4589,394,38.84,23.2446,0,1
12607,64,127,0.0022,-0.0003,100.0,642.67,1582.44,1399.86,554.03,2388.1,9063.35,47.62,521.71,2388.18,8.4634,393,38.75,23.1998,0,1
12608,64,128,-0.0015,-0.0001,100.0,642.35,1590.64,1410.2,553.91,2388.08,9052.57,47.42,521.7,2388.13,8.4655,394,38.93,23.1854,0,1
12609,64,129,0.002,0.0003,100.0,642.53,1588.75,1413.03,553.34,2388.06,9060.89,47.38,521.31,2388.1,8.4236,393,38.86,23.2911,0,1
12610,64,130,0.0006,-0.0002,100.0,642.7,1590.46,1407.79,553.55,2388.12,9064.37,47.48,521.21,2388.11,8.4359,393,38.79,23.4116,0,1
12611,64,131,0.001,0.0003,100.0,642.73,1592.57,1404.98,553.45,2388.08,9065.07,47.44,521.05,2388.12,8.4593,394,39.03,23.2678,0,1
12612,64,132,-0.005,-0.0002,100.0,642.99,1587.24,1404.91,553.38,2388.1,9064.86,47.43,521.07,2388.07,8.4452,394,38.84,23.3253,0,1
12613,64,133,-0.002,-0.0002,100.0,642.59,1594.92,1400.22,553.62,2388.06,9062.48,47.42,521.72,2388.06,8.3955,393,38.81,23.3169,0,1
12614,64,134,0.0017,0.0002,100.0,642.65,1585.75,1404.99,552.97,2388.0,9054.75,47.5,521.2,2388.08,8.45,394,38.81,23.3634,0,1
12615,64,135,0.0052,0.0002,100.0,642.42,1593.85,1402.09,553.71,2388.04,9066.11,47.55,521.54,2388.15,8.4539,393,38.91,23.2116,0,1
12616,64,136,-0.0025,0.0001,100.0,643.18,1597.99,1409.13,553.68,2388.1,9057.75,47.46,521.56,2388.03,8.4504,393,38.94,23.3639,0,1
12617,64,137,-0.0005,-0.0004,100.0,642.55,1586.86,1411.03,553.41,2388.09,9061.38,47.45,521.56,2388.02,8.4111,394,38.88,23.479,0,1
12618,64,138,-0.0016,-0.0003,100.0,642.82,1577.94,1405.83,553.49,2388.07,9061.67,47.43,521.99,2388.08,8.4407,393,38.91,23.3263,0,1
12619,64,139,-0.0015,-0.0005,100.0,642.75,1593.11,1411.94,553.2,2388.06,9069.05,47.45,521.39,2388.03,8.4316,394,38.94,23.2791,0,1
12620,64,140,-0.001,-0.0004,100.0,643.12,1593.11,1404.92,553.18,2388.09,9055.01,47.48,521.68,2388.1,8.4686,392,38.8,23.3253,0,1
12621,64,141,0.0018,-0.0004,100.0,642.3,1590.88,1412.24,553.65,2388.09,9057.26,47.38,521.48,2388.1,8.4403,393,38.77,23.3722,0,1
12622,64,142,0.0006,0.0004,100.0,642.57,1588.53,1408.65,553.8,2388.1,9063.42,47.66,521.84,2388.07,8.4105,394,38.96,23.2363,0,1
12623,64,143,0.0013,-0.0003,100.0,642.63,1587.25,1405.97,553.47,2388.05,9062.22,47.48,521.24,2388.07,8.4532,393,38.68,23.4059,0,1
12624,64,144,-0.0024,-0.0002,100.0,642.27,1593.37,1411.45,553.3,2388.11,9055.97,47.57,521.4,2388.05,8.4337,394,38.79,23.2952,0,1
12625,64,145,-0.0006,0.0001,100.0,642.76,1585.17,1411.71,553.8,2388.08,9057.66,47.52,521.23,2388.01,8.4146,393,38.91,23.3345,0,1
12626,64,146,0.0014,-0.0004,100.0,642.96,1588.33,1405.59,553.84,2388.06,9059.87,47.39,521.35,2388.11,8.4395,392,38.94,23.2849,0,1
12627,64,147,0.0043,0.0005,100.0,642.49,1590.99,1410.13,553.64,2388.1,9058.39,47.38,521.03,2388.07,8.4406,393,38.97,23.2773,0,1
12628,64,148,0.0005,0.0004,100.0,642.61,1589.48,1405.71,553.04,2388.16,9062.91,47.7,521.42,2388.09,8.4784,391,38.83,23.3391,0,1
12629,64,149,-0.0007,-0.0002,100.0,642.77,1585.37,1412.05,553.11,2388.05,9060.36,47.51,521.24,2388.12,8.4041,393,38.87,23.419,0,1
12630,64,150,0.0019,0.0003,100.0,642.45,1594.46,1404.03,553.37,2388.07,9056.97,47.36,521.02,2388.11,8.4857,394,38.97,23.2528,0,1
12631,64,151,-0.0004,0.0004,100.0,642.69,1587.54,1406.67,552.9,2388.11,9068.72,47.46,521.99,2388.05,8.4365,392,38.72,23.3063,0,1
12632,64,152,0.0003,-0.0002,100.0,642.42,1594.49,1403.72,553.0,2388.06,9060.91,47.68,521.65,2388.13,8.4561,395,38.94,23.3341,0,1
12633,64,153,-0.002,0.0003,100.0,642.69,1594.07,1406.35,553.07,2388.12,9069.33,47.6,521.59,2388.06,8.3908,395,38.97,23.2188,0,1
12634,64,154,0.0026,-0.0003,100.0,643.2,1586.82,1410.87,553.16,2388.11,9058.92,47.61,521.22,2388.11,8.4522,394,38.82,23.2755,0,0
12635,64,155,-0.0006,0.0002,100.0,642.56,1587.11,1407.62,553.27,2388.07,9070.02,47.52,520.98,2388.09,8.4446,393,38.99,23.2832,0,1
12636,64,156,-0.0001,0.0001,100.0,642.51,1595.76,1411.93,553.11,2388.06,9064.14,47.59,520.94,2388.06,8.4577,395,38.64,23.3592,0,0
12637,64,157,0.0002,0.0001,100.0,642.93,1588.94,1413.55,553.88,2388.12,9060.82,47.49,521.51,2388.09,8.454,393,38.71,23.2891,0,1
12638,64,158,0.0005,0.0001,100.0,642.18,1598.97,1406.97,553.12,2388.07,9063.68,47.49,521.14,2388.12,8.4279,393,38.86,23.2707,0,1
12639,64,159,0.0012,0.0003,100.0,642.21,1590.02,1407.01,553.71,2388.1,9067.84,47.59,521.44,2388.08,8.4604,392,38.85,23.1696,0,1
12640,64,160,-0.0024,0.0001,100.0,642.12,1593.96,1412.93,553.43,2388.13,9057.8,47.62,521.45,2388.12,8.4153,393,38.94,23.1656,0,1
12641,64,161,-0.0018,0.0001,100.0,642.62,1597.08,1406.6,553.11,2388.11,9061.63,47.46,521.13,2388.07,8.4461,394,38.91,23.2832,0,1
12642,64,162,-0.0007,-0.0001,100.0,642.94,1589.04,1413.76,552.93,2388.1,9062.19,47.57,521.32,2388.12,8.4404,394,38.79,23.2732,0,0
12643,64,163,-0.0004,-0.0001,100.0,642.71,1590.71,1409.2,552.76,2388.1,9067.87,47.61,521.41,2388.12,8.4434,392,38.84,23.2965,0,1
12644,64,164,0.0002,-0.0,100.0,642.67,1591.98,1405.06,553.62,2388.12,9065.13,47.64,521.08,2388.07,8.4258,392,38.97,23.2779,0,1
12645,64,165,0.001,-0.0003,100.0,642.15,1586.8,1403.62,553.35,2388.07,9066.51,47.56,521.5,2388.17,8.4474,393,38.72,23.3356,0,1
12646,64,166,0.0001,-0.0003,100.0,642.4,1592.82,1415.63,553.87,2388.07,9066.35,47.56,520.81,2388.12,8.4388,392,38.97,23.2978,0,1
12647,64,167,-0.0027,0.0,100.0,642.54,1594.69,1406.75,553.17,2388.09,9067.74,47.47,521.2,2388.09,8.4382,393,38.87,23.228,0,1
12648,64,168,-0.0011,-0.0003,100.0,642.62,1593.63,1410.15,552.93,2388.06,9056.26,47.56,521.44,2388.11,8.4305,394,38.86,23.2706,0,1
12649,64,169,0.0005,0.0003,100.0,642.32,1591.89,1407.51,553.02,2388.07,9071.62,47.4,520.63,2388.13,8.4557,395,38.86,23.3236,0,1
12650,64,170,-0.0016,0.0001,100.0,642.01,1586.6,1407.28,553.91,2388.1,9069.48,47.7,521.41,2388.08,8.4708,395,38.72,23.3189,0,1
12651,64,171,0.004,-0.0002,100.0,643.16,1591.09,1412.92,552.27,2388.15,9064.57,47.48,521.48,2388.1,8.4743,394,38.88,23.145,0,0
12652,64,172,-0.0019,-0.0004,100.0,643.28,1590.74,1408.73,553.65,2388.14,9066.14,47.5,521.48,2388.12,8.4619,394,38.72,23.3353,0,0
12653,64,173,0.0004,-0.0002,100.0,642.66,1592.76,1406.97,552.96,2388.14,9070.58,47.76,521.31,2388.06,8.4298,392,38.8,23.3522,0,1
12654,64,174,0.0013,-0.0003,100.0,642.98,1599.11,1404.86,553.02,2388.1,9067.55,47.59,521.14,2388.14,8.4224,394,38.82,23.2585,0,0
12655,64,175,0.002,-0.0005,100.0,642.73,1600.13,1408.59,553.07,2388.1,9065.48,47.49,521.16,2388.11,8.4355,394,38.76,23.2703,0,0
12656,64,176,0.0046,0.0003,100.0,642.54,1592.13,1407.87,553.39,2388.11,9062.81,47.69,521.06,2388.09,8.4487,394,38.89,23.1975,0,0
12657,64,177,0.0003,0.0,100.0,642.85,1589.31,1410.67,553.15,2388.12,9070.05,47.62,520.73,2388.14,8.4917,393,38.73,23.2899,0,0
12658,64,178,-0.0028,0.0002,100.0,642.48,1590.91,1411.71,554.05,2388.1,9064.43,47.72,521.18,2388.12,8.4628,393,38.83,23.2535,0,1
12659,64,179,-0.0012,-0.0001,100.0,642.7,1591.62,1411.43,552.89,2388.09,9062.76,47.7,521.3,2388.16,8.4586,394,38.77,23.2591,0,0
12660,64,180,0.0029,-0.0002,100.0,642.49,1594.16,1411.37,552.8,2388.13,9070.84,47.59,521.5,2388.1,8.4537,394,38.9,23.1742,0,0
12661,64,181,-0.0008,-0.0003,100.0,642.92,1597.55,1412.52,553.32,2388.06,9071.19,47.64,521.01,2388.11,8.4283,393,38.61,23.2595,0,0
12662,64,182,-0.0017,0.0005,100.0,642.89,1592.63,1409.84,553.27,2388.11,9067.57,47.42,521.11,2388.13,8.4472,393,38.76,23.1772,0,0
12663,64,183,-0.0017,0.0001,100.0,642.92,1587.38,1410.89,553.21,2388.09,9067.68,47.6,521.03,2388.12,8.4178,393,38.77,23.2051,0,0
12664,64,184,0.0023,-0.0002,100.0,642.36,1592.73,1410.54,552.93,2388.07,9066.73,47.61,521.21,2388.08,8.4538,393,38.75,23.2928,0,1
12665,64,185,-0.0001,-0.0002,100.0,643.17,1597.7,1414.48,553.27,2388.08,9065.69,47.49,521.03,2388.09,8.4646,394,38.68,23.1879,0,0
12666,64,186,0.0002,-0.0002,100.0,642.77,1591.07,1410.67,552.77,2388.1,9058.16,47.69,520.69,2388.05,8.4309,393,38.82,23.1512,0,0
12667,64,187,-0.0004,0.0,100.0,642.75,1589.41,1412.49,553.36,2388.17,9066.58,47.57,521.09,2388.06,8.4385,394,38.82,23.1923,0,0
12668,64,188,0.001,-0.0002,100.0,642.55,1587.09,1409.01,552.97,2388.09,9072.07,47.58,520.74,2388.07,8.4568,393,38.95,23.2845,0,1
12669,64,189,0.0001,0.0001,100.0,643.15,1592.75,1410.45,552.52,2388.1,9073.63,47.55,521.21,2388.1,8.4189,394,38.88,23.1601,0,0
12670,64,190,-0.001,-0.0002,100.0,643.29,1587.7,1407.8,552.68,2388.06,9069.97,47.6,521.72,2388.09,8.467,394,38.78,23.2866,0,0
12671,64,191,0.0031,-0.0003,100.0,642.62,1589.39,1410.92,553.79,2388.13,9066.63,47.53,521.2,2388.08,8.4525,393,38.57,23.33,0,1
12672,64,192,-0.0013,0.0004,100.0,642.98,1591.2,1415.61,553.5,2388.15,9074.17,47.79,520.92,2388.11,8.4209,395,38.64,23.1511,0,0
12673,64,193,-0.0004,0.0004,100.0,642.31,1601.12,1410.02,552.62,2388.05,9073.04,47.67,521.32,2388.11,8.4108,394,38.8,23.3543,0,1
12674,64,194,0.0014,-0.0004,100.0,643.31,1590.8,1414.56,553.76,2388.11,9065.31,47.5,521.16,2388.12,8.4391,393,38.64,23.3309,0,0
12675,64,195,-0.0023,0.0,100.0,643.24,1593.42,1418.33,553.44,2388.14,9062.75,47.69,521.26,2388.12,8.4858,394,38.56,23.0672,0,0
